,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-02-02 13:10:01,270.0,34.5924895324988,350.0,8481.895803269997,8539.308333333376,2018-02-02 13:03:01,8456.171863594212,2018-02-02 13:08:51,0.0,0.0,8366.9,8578.0,8459.671269074213,0.038282802982075335,-0.01833437227049021,-0.013459491793818508,-0.011261780206140331,-0.03737334689545646,-0.022581714583963675,-0.01810543175910393,107341.34495893,83.13646973916366
2018-02-02 13:16:41,270.0,34.5924895324988,310.0,8428.9,8476.082983605878,2018-02-02 13:10:51,8386.06666666671,2018-02-02 13:16:01,0.0,0.0,8350.0,8555.0,8455.5,0.03354328010346269,-0.01841888376109919,-0.011597573296504394,-0.011325558369434156,-0.03597503786099115,-0.02299943582238835,-0.01860760191081334,107078.97596322,90.01631693916897
2018-02-02 13:25:41,130.0,38.16666666666606,410.0,8395.2,8424.233333333375,2018-02-02 13:18:11,8359.83333333338,2018-02-02 13:25:01,0.0,8435.8,8333.3,0.0,8366.9,0.0012945925823796198,-0.018512678381819123,-0.010506999095871116,-0.011441029840991468,-0.032501622000797786,-0.023192850952467488,-0.01926291676572666,106679.65393150001,64.399999999996
2018-02-02 13:38:11,180.0,59.69999999999891,460.0,8349.0,8419.533333333378,2018-02-02 13:28:01,8334.816666666711,2018-02-02 13:35:41,1.0,8395.0,8334.1,0.0,8350.0,-0.04985951983957138,-0.018553944816921714,-0.011080499998682663,-0.011636551363630862,-0.029863058017078566,-0.023961598943696635,-0.02046583504097627,106577.44105456,84.71666666666715
2018-02-02 13:55:01,612.0,46.055023409167916,398.0,8368.0,8380.871690075879,2018-02-02 13:45:53,8338.108333333375,2018-02-02 13:52:31,1.0,8425.0,8333.3,8435.8,8333.3,-0.06031640012382931,-0.018254647685580227,-0.01628681774994085,-0.011926525399303228,-0.02455170060587134,-0.025083532236959142,-0.02193059424604239,107141.95028523,42.763356742503674
2018-02-02 14:06:21,310.0,70.76537221750186,480.0,8388.1,8408.873705550877,2018-02-02 13:57:41,8339.208333333378,2018-02-02 14:05:41,0.0,8390.0,8266.3,8395.0,8334.1,-0.02489665188576798,-0.018129320227075908,-0.014025545894335037,-0.01210316408542457,-0.01960395331324147,-0.024879682128272393,-0.022215160754625696,108088.34465258,69.66537221749968
2018-02-02 14:12:21,130.0,33.99357122166657,230.0,8370.0,8373.201904555044,2018-02-02 14:07:51,8291.350000000044,2018-02-02 14:11:41,0.0,8399.0,8291.350000000044,8425.0,8333.3,-0.01598473219041354,-0.01816994648762237,-0.01534201915487233,-0.012178138565452789,-0.018771342342542737,-0.02483528559734224,-0.022270760422511984,110223.80209864,81.85190455500015
2018-02-02 14:23:01,240.0,81.97500000000218,410.0,8359.3,8373.325000000046,2018-02-02 14:15:41,8326.266666666708,2018-02-02 14:22:31,0.0,8369.0,8318.9,8390.0,8266.3,-0.008087722047413344,-0.018100491980104307,-0.018916905158640522,-0.012317000505181789,-0.017561253293377772,-0.02511244624352849,-0.02250725932525695,110734.49771603,47.05833333333794
2018-02-02 14:28:11,240.0,81.97500000000218,180.0,8340.0,8354.13025309421,2018-02-02 14:24:31,8320.331653610043,2018-02-02 14:27:31,0.0,0.0,8245.0,8399.0,8291.350000000044,-0.007200422355059773,-0.018066799823622984,-0.024557290317407228,-0.012371611807777905,-0.01678785510029314,-0.02516174233545421,-0.022384530434806104,110756.73544104,33.798599484167426
2018-02-02 14:37:31,240.0,81.97500000000218,470.0,8308.9,8329.34166666671,2018-02-02 14:28:41,8254.716666666713,2018-02-02 14:36:31,0.0,8310.0,8214.7,8369.0,8318.9,-0.02061147316155155,-0.018099672568268697,-0.03081944718554374,-0.01247573269018487,-0.017449024250289324,-0.026102284049984322,-0.022278914990477166,111169.65706886002,74.62499999999818
2018-02-02 14:56:31,150.0,50.74999999999818,1010.0,8287.0,8305.46666666671,2018-02-02 14:39:01,8215.17029100588,2018-02-02 14:55:51,0.0,8310.0,8185.0,0.0,8245.0,-0.0504606430143784,-0.01829837828169808,-0.03347925292019296,-0.012652026098724832,-0.021991982521412042,-0.029469564688002454,-0.021861152401471132,112527.82802076002,90.29637566083147
2018-02-02 15:14:53,151.0,81.34637566083256,892.0,8213.6,8296.516666666712,2018-02-02 14:58:22,8188.941666666712,2018-02-02 15:13:14,0.0,8219.0,8150.0,8310.0,8214.7,-0.03657913062480753,-0.018510510479906313,-0.02505629192261619,-0.012844729739159021,-0.022638313050799018,-0.0294017583433011,-0.022176096336351064,113848.93249088,107.57499999999982
2018-02-02 15:22:11,151.0,81.34637566083256,369.0,8200.4,8208.908333333378,2018-02-02 15:15:23,8160.516666666711,2018-02-02 15:21:32,0.0,0.0,8100.0,8310.0,8185.0,-0.03558573144493996,-0.018639615418447913,-0.027100113501313906,-0.012950900443168963,-0.02539648470395386,-0.028514691076175054,-0.02258089468372335,114467.51821194,48.391666666667334
2018-02-02 15:38:01,151.0,81.34637566083256,811.0,8136.4,8183.566381325046,2018-02-02 15:23:31,8102.4916666667095,2018-02-02 15:37:02,0.0,8139.2,7972.2,8219.0,8150.0,-0.04340227327736516,-0.01884837973095427,-0.03554480730234982,-0.01324436498593271,-0.03356446843097677,-0.02782882870550425,-0.02357783126291036,113814.11957848,81.07471465833623
2018-02-02 15:55:11,151.0,81.34637566083256,869.0,8028.1,8134.233333333377,2018-02-02 15:39:32,7975.9583333333785,2018-02-02 15:54:01,1.0,8400.0,7975.9583333333785,0.0,8100.0,-0.08331857697279217,-0.01911770418691524,-0.04939662542691988,-0.013643161716888716,-0.038782016490935635,-0.028110031464012072,-0.025440545339810692,117040.09629672,158.27499999999873
2018-02-02 16:03:12,400.0,403.3916666666655,120.0,8350.0,8379.350000000044,2018-02-02 16:00:41,8316.918068725876,2018-02-02 16:02:41,1.0,8640.0,8316.918068725876,8139.2,7972.2,-0.03611206383475931,-0.01895515823744633,-0.039438965485843,-0.013752137709137606,-0.033865126329814185,-0.026272935832918846,-0.02552854974291507,120827.31296489999,62.431931274168164
2018-02-02 16:21:01,831.0,294.80693127416635,190.0,8490.2,8611.725000000042,2018-02-02 16:16:32,8475.410359325877,2018-02-02 16:19:42,0.0,0.0,8417.1,8400.0,7975.9583333333785,0.12817431111149385,-0.018103930849490198,0.004719991964507582,-0.0137139200375435,-0.01314740035530265,-0.019103476639294948,-0.023236621514708063,127164.53461523,136.31464067416528
2018-02-02 16:23:51,831.0,294.80693127416635,122.0,8476.1,8496.510265923376,2018-02-02 16:21:10,8441.848910105045,2018-02-02 16:23:12,1.0,8743.9,8441.848910105045,8640.0,8316.918068725876,0.1406962748434226,-0.017998117134229392,0.011150190967771286,-0.013711705091787974,-0.010399923174530496,-0.01801048140656853,-0.022792226766026616,127549.28374627,54.661355818330776
2018-02-02 16:44:42,401.0,167.58547751166589,439.0,8621.3,8712.437963967544,2018-02-02 16:36:32,8575.091666666714,2018-02-02 16:43:51,0.0,8650.0,8527.1,0.0,8417.1,0.19272080805569045,-0.0169093838675621,0.0623180536962051,-0.013584456675667182,0.013227430085820176,-0.008378466416799284,-0.01897962782739974,129174.32933767,137.34629730082997
2018-02-02 16:50:21,241.0,52.633333333329574,119.0,8607.3,8627.725000000044,2018-02-02 16:47:52,8568.566666666711,2018-02-02 16:49:51,1.0,8848.0,8568.566666666711,8743.9,8441.848910105045,0.16255297868017166,-0.01670861037336167,0.07075461310626487,-0.013586535803743138,0.018220914130438342,-0.006675817235765078,-0.018257877580515815,128833.93952071,59.15833333333285
2018-02-02 17:09:22,960.0,256.7194995116661,141.0,8777.8,8825.286166178377,2018-02-02 17:05:41,8733.39166666671,2018-02-02 17:08:02,1.0,8949.7,8733.39166666671,8650.0,8527.1,0.0709953838787848,-0.01556769369114443,0.10229305553867722,-0.01343643144491125,0.03994719944918725,0.002360218199815538,-0.01427253371770493,127471.45702089,91.89449951166716
2018-02-02 17:23:02,609.0,199.230246015004,241.0,8856.3,8932.621912681714,2018-02-02 17:18:11,8772.416666666712,2018-02-02 17:22:12,0.0,8888.0,8621.0,8848.0,8568.566666666711,0.10365196903808895,-0.014335311101227148,0.12265185164063967,-0.013192402005514916,0.059747263128548354,0.010219795297006545,-0.010576101447853698,129413.46467593,160.20524601500256
2018-02-02 17:35:34,100.0,43.03333333333285,440.0,8749.0,8869.958333333378,2018-02-02 17:27:12,8652.053654450043,2018-02-02 17:34:32,1.0,8808.0,8652.053654450043,8949.7,8733.39166666671,0.07114935540324094,-0.013391748225899067,0.11770236133364394,-0.013040532828503528,0.07114388356020954,0.015184507837261428,-0.007886658039242737,130614.01433256,217.90467888333478
2018-02-02 17:40:52,150.0,114.37134555000193,150.0,8690.5,8766.425000000045,2018-02-02 17:37:02,8686.925000000047,2018-02-02 17:39:32,0.0,8699.2,8521.0,8888.0,8621.0,0.05929640254709176,-0.01310462991872063,0.10851345404438363,-0.012982911326517561,0.07361760581474301,0.017624124555469012,-0.006919714997796509,131184.19016881002,79.49999999999818
2018-02-02 17:49:22,150.0,114.37134555000193,441.0,8638.6,8699.391666666712,2018-02-02 17:41:01,8570.99166666671,2018-02-02 17:48:22,1.0,8861.7,8570.99166666671,8808.0,8652.053654450043,0.0007658933413598741,-0.01278978194762069,0.08014434008277743,-0.012902175257444025,0.07306476000332264,0.020026131668038162,-0.0060360699977248695,131752.88038421,128.40000000000146
2018-02-02 18:02:12,520.0,248.94735707916698,260.0,8731.076855639998,8819.939023745877,2018-02-02 17:57:02,8701.827704601712,2018-02-02 18:01:22,0.0,8770.3,8669.2,8699.2,8521.0,-0.0475800008968789,-0.012028787762561305,0.04494731004130867,-0.012703540781007445,0.07399022971254639,0.02541300541858361,-0.003823226015399154,132070.824729,118.11131914416546
2018-02-02 18:08:02,520.0,248.94735707916698,240.0,8714.8,8728.604546815877,2018-02-02 18:03:32,8692.991666666712,2018-02-02 18:07:32,0.0,0.0,8628.0,8861.7,8570.99166666671,-0.051504148331315454,-0.0117366504604219,0.03471758294501943,-0.012623360463064826,0.0733151207045435,0.027776932716293844,-0.00252538994152659,132281.83828482,35.612880149164994
2018-02-02 18:12:12,520.0,248.94735707916698,220.0,8678.9,8700.800000000045,2018-02-02 18:08:02,8650.20833333338,2018-02-02 18:11:42,0.0,8720.0,8637.0,8770.3,8669.2,-0.05671621360023026,-0.011537538703459665,0.02846286679663148,-0.01257983558197652,0.07187392009360323,0.029085097080942333,-0.0016526667688788253,132445.64889993006,50.59166666666533
2018-02-02 18:26:32,700.0,69.61666666666679,160.0,8717.3,8719.825000000046,2018-02-02 18:23:22,8678.76666666671,2018-02-02 18:26:02,1.0,9036.731583,8678.76666666671,0.0,8628.0,-0.01173329108244066,-0.010730696822576689,0.010411446612984931,-0.012388296284535869,0.06369939434049864,0.03234620790777706,0.0017895911337607818,132634.2615689,41.05833333333612
2018-02-02 18:58:35,750.0,215.01214535250256,210.0,9030.1,9018.703812019214,2018-02-02 18:54:32,8961.284211973378,2018-02-02 18:58:02,1.0,9156.0,8961.284211973378,8720.0,8637.0,0.0798870052068271,-0.008472770205972771,0.008211122351483547,-0.011711354074191481,0.03400520937168955,0.04093784682860683,0.010426060368783784,134221.36795970006,57.41960004583598
2018-02-02 19:11:42,358.0,105.00274462416746,120.0,9070.0,9116.877744624213,2018-02-02 19:08:32,9064.685531116711,2018-02-02 19:10:32,0.0,9096.89128388,8912.3,9036.731583,8678.76666666671,0.13420257245778433,-0.006733765833159376,0.03012821395469292,-0.011234191931886846,0.034334258421693964,0.046303026204932436,0.014583734544320666,135048.49499270998,52.19221350750195
2018-02-02 19:21:22,358.0,105.00274462416746,460.0,8986.0,9082.18333333338,2018-02-02 19:12:32,8925.925000000048,2018-02-02 19:20:12,0.0,8994.5,8918.4,9156.0,8961.284211973378,0.1174153860476893,-0.005540368366475401,0.050104848593169514,-0.010903134804482836,0.03569717882920859,0.04929839156617336,0.017071387633630322,134661.22044927,156.2583333333314
2018-02-02 19:31:13,140.0,45.00651549999748,240.0,8958.9,8985.151656305045,2018-02-02 19:26:12,8937.63468254838,2018-02-02 19:30:12,1.0,9057.2,8937.63468254838,9096.89128388,8912.3,0.06918612516924519,-0.004291340399359701,0.06047052410595364,-0.010620638507004766,0.03327095673116208,0.05115897942800845,0.019391007290822736,134634.923645,47.51697375666481
2018-02-02 19:46:02,130.0,53.125214159168536,470.0,9014.3,9036.141666666714,2018-02-02 19:37:12,8987.405970854212,2018-02-02 19:45:02,1.0,9179.3,8987.405970854212,8994.5,8918.4,0.007858497015488916,-0.0021495180497270536,0.06222286622509193,-0.010183985166263038,0.034442036060668084,0.05266408285802365,0.022498520596467095,132901.27996403002,48.735695812501945
2018-02-02 20:03:42,870.0,176.17951239333524,220.0,9143.0,9163.585483247547,2018-02-02 19:59:32,9118.44620956838,2018-02-02 20:03:12,0.0,9160.0,8873.6,9057.2,8937.63468254838,0.026217031033673073,0.00040185292652366976,0.0664028382353221,-0.009565022137573811,0.03769685011147532,0.05424298178071707,0.026200584776435294,133092.28122925002,45.13927367916767
2018-02-02 20:19:33,870.0,176.17951239333524,770.0,8947.0,9148.391666666714,2018-02-02 20:05:12,8895.25000000005,2018-02-02 20:18:02,1.0,8994.654285110002,8751.9,9179.3,8987.405970854212,0.024195849443917717,0.0020155089779950786,0.04618793867233531,-0.009119407737912004,0.04247508136103989,0.05202069986810036,0.02837724883660934,133135.09236596007,253.1416666666646
2018-02-02 20:37:12,351.0,92.07711518749784,709.0,8853.9,8987.327115187547,2018-02-02 20:23:53,8759.75000000005,2018-02-02 20:35:42,1.0,8931.8,8759.75000000005,9160.0,8873.6,-0.0694698680747594,0.003409935878370067,0.004255200962187962,-0.008730666785879226,0.03671848686918876,0.04375753114449722,0.02921312265693949,133027.40004489,227.57711518749784
2018-02-02 20:51:24,460.0,158.71058811749754,410.0,8802.4,8918.460588117547,2018-02-02 20:43:22,8792.741666666714,2018-02-02 20:50:12,0.0,8822.0,8671.0,8994.654285110002,8751.9,-0.10279523060579474,0.004274774015798231,-0.022943633264385865,-0.00828618982686127,0.02455126344962319,0.034339364998712193,0.02985977120738234,132793.80221123,125.71892145083257
2018-02-02 20:58:42,460.0,158.71058811749754,310.0,8726.8,8820.325000000048,2018-02-02 20:52:32,8685.083333333381,2018-02-02 20:57:42,0.0,0.0,8655.0,8931.8,8759.75000000005,-0.10698984209392805,0.004616362690957029,-0.03413147078285761,-0.008093224866942344,0.017461474185648383,0.02784278198159971,0.0299804547671775,132983.03841666994,135.2416666666668
2018-02-02 21:01:33,460.0,158.71058811749754,110.0,8720.0,8715.825000000046,2018-02-02 20:59:12,8676.958333333381,2018-02-02 21:01:02,1.0,8848.8,8676.958333333381,8822.0,8671.0,-0.10378470298793642,0.004725286746823949,-0.03824003870210049,-0.008000305050838426,0.014090089637893056,0.025984903753900224,0.029983217218754885,133142.58971084998,38.86666666666497
2018-02-02 21:14:32,271.0,98.14645830333029,130.0,8798.9,8838.388124970044,2018-02-02 21:11:13,8783.316666666713,2018-02-02 21:13:23,0.0,8806.0,8740.0,0.0,8655.0,-0.0612257235220267,0.005369878226419187,-0.04380056332102403,-0.00756898477443874,-0.0002950028367272477,0.019651762484583224,0.030186209596388996,133656.13256114,55.07145830333138
2018-02-02 21:21:53,271.0,98.14645830333029,380.0,8764.2,8794.250000000044,2018-02-02 21:14:42,8747.475000000044,2018-02-02 21:21:02,0.0,8781.7,8640.0,8848.8,8676.958333333381,-0.049659042662173046,0.005791277427273665,-0.04900161619562363,-0.007351774929101834,-0.0092059937878072,0.01682210602078208,0.029973640982250836,133855.09690792,46.774999999999636
2018-02-02 21:36:52,271.0,98.14645830333029,309.0,8700.0,8770.875014148382,2018-02-02 21:25:13,8654.208333333381,2018-02-02 21:30:22,1.0,8773.7,8654.208333333381,8806.0,8740.0,-0.04841696946884449,0.006469460226826961,-0.06353463601856917,-0.006874633102345837,-0.027220442538037175,0.010006471266549716,0.028746345801877828,134092.51079052,116.66668081500029
2018-02-02 21:47:44,270.0,77.8276532175023,120.0,8724.0,8751.129125470048,2018-02-02 21:44:52,8715.33333333338,2018-02-02 21:46:52,0.0,8742.7,8555.0,8781.7,8640.0,-0.024837019462846836,0.006876136186406339,-0.06528578050766434,-0.006469058321429531,-0.03638733558968551,0.006209397534136538,0.02784197738828733,133784.54760854002,35.79579213666875
2018-02-02 22:02:12,270.0,77.8276532175023,470.0,8622.0,8728.358333333379,2018-02-02 21:52:52,8573.441322946712,2018-02-02 22:00:42,0.0,8635.9,8560.0,8773.7,8654.208333333381,-0.04002692433920512,0.007275630807280685,-0.05458794890472877,-0.00595918889966979,-0.04327320159172044,0.0001961230271625773,0.026268029588085152,134233.53863062,154.91701038666724
2018-02-02 22:07:43,120.0,35.65867705333585,90.0,8628.1,8614.58333333338,2018-02-02 22:05:32,8578.350000000048,2018-02-02 22:07:02,0.0,0.0,8513.2,8742.7,8555.0,-0.05317914126476953,0.0073613135891174,-0.049260711930428525,-0.00581987311271895,-0.045124313487426744,-0.0016415845042944428,0.025405259702378242,134290.86786641998,36.23333333333176
2018-02-02 22:18:13,120.0,35.65867705333585,419.0,8538.1,8601.625000000047,2018-02-02 22:08:43,8526.525000000047,2018-02-02 22:15:42,1.0,8669.739866670001,8526.525000000047,8635.9,8560.0,-0.05753179114805659,0.007506874791012452,-0.047595459230133835,-0.0055984588422100905,-0.04783692068531038,-0.004558084607855667,0.023576998550099586,134402.14218809002,75.10000000000036
2018-02-02 22:33:02,501.0,130.65584897000008,279.0,8617.0,8657.180848970047,2018-02-02 22:24:03,8571.99420438338,2018-02-02 22:28:42,1.0,8740.1,8571.99420438338,0.0,8513.2,-0.04581901171606392,0.007552199146888017,-0.04086562127945938,-0.00520944682342853,-0.05246509868503922,-0.008513951399618191,0.020906747960356773,133013.13707305002,85.18664458666717
2018-02-02 22:44:33,710.0,159.16412895000212,140.0,8714.3,8731.158333333382,2018-02-02 22:40:32,8694.016666666712,2018-02-02 22:42:52,1.0,8789.0,8664.8,8669.739866670001,8526.525000000047,-0.013795174431518809,0.007700302960196607,-0.031173291286139968,-0.0048579062772559954,-0.04952032426711254,-0.011881327685375151,0.018825344398544493,132667.96792227,37.14166666667006
2018-02-02 22:56:12,340.0,88.96666666666715,410.0,8710.9,8782.983333333379,2018-02-02 22:48:32,8678.566666666715,2018-02-02 22:55:22,0.0,8738.4,8650.1,8740.1,8571.99420438338,0.04539883890973411,0.00783760156778954,-0.016966824336757048,-0.0045374193455929345,-0.041137959888165786,-0.015163644191051073,0.016758801348587874,130766.6878287,104.41666666666424
2018-02-02 23:09:22,360.0,56.133333333329574,170.0,8669.8,8734.700000000044,2018-02-02 23:01:22,8663.066666666711,2018-02-02 23:04:12,1.0,8824.1,8662.8,8789.0,8664.8,0.05217391695009077,0.008241432212605286,-0.011608530227994735,-0.004215252658969223,-0.02829195510616495,-0.018315368899786747,0.014581006433616265,129405.88687363,71.63333333333321
2018-02-02 23:28:02,1170.0,155.82500000000073,160.0,8787.9,8818.891666666712,2018-02-02 23:23:42,8777.716666666713,2018-02-02 23:26:22,0.0,0.0,8717.5,8738.4,8650.1,0.03718290689960895,0.009274393810608005,0.011681408029682589,-0.003636180517210051,-0.013520303113043534,-0.022791362708984582,0.010513230249719976,127517.87747047,41.17499999999927
2018-02-02 23:36:22,1170.0,155.82500000000073,400.0,8747.3,8785.477193870045,2018-02-02 23:28:32,8726.858333333375,2018-02-02 23:35:12,1.0,8798.3,8632.0,8824.1,8662.8,0.01814479577251896,0.00968306902722176,0.015918005964077758,-0.0033746093897949543,-0.009533431729256704,-0.02413825229814705,0.008470092558540048,125583.13741248002,58.61886053666967
