,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-01-31 15:44:47,980.0,10321.0,10361.585593930891,2018-01-31 15:43:47,10279.716596528393,2018-01-31 15:27:27,81.86899740249828
2018-01-31 16:01:24,830.0,10382.0,10404.333333333392,2018-01-31 15:59:57,10329.333333333392,2018-01-31 15:46:07,75.0
2018-01-31 16:19:37,370.0,10327.0,10344.133140484226,2018-01-31 16:16:27,10291.689528541725,2018-01-31 16:10:17,52.443611942500866
2018-01-31 16:56:37,400.0,10169.0,10210.771282786724,2018-01-31 16:55:57,10162.500000000058,2018-01-31 16:49:17,48.271282786665324
2018-01-31 17:08:47,180.0,10144.0,10179.166666666724,2018-01-31 17:07:57,10134.500000000058,2018-01-31 17:04:57,44.66666666666606
2018-01-31 17:18:07,320.0,10173.0,10186.916666666724,2018-01-31 17:16:27,10145.638036745891,2018-01-31 17:11:07,41.27862992083283
2018-01-31 17:41:47,300.0,10112.0,10122.826725941724,2018-01-31 17:40:47,10078.916666666724,2018-01-31 17:35:47,43.910059275000094
2018-01-31 18:11:58,651.0,9992.460166619998,10027.431995065059,2018-01-31 18:10:57,9923.408333333393,2018-01-31 18:00:06,104.02366173166592
2018-01-31 18:18:07,180.0,10001.0,10042.598057298392,2018-01-31 18:16:17,9992.963347218394,2018-01-31 18:13:17,49.6347100799976
2018-01-31 18:32:57,470.0,10021.0,10047.44252538756,2018-01-31 18:31:27,9971.087934085059,2018-01-31 18:23:37,76.35459130250092
2018-01-31 18:40:18,210.0,10049.0,10067.333333333392,2018-01-31 18:38:27,10006.258333333391,2018-01-31 18:34:57,61.07500000000073
2018-01-31 18:55:49,172.0,10017.0,10038.349393129227,2018-01-31 18:54:39,9991.058333333394,2018-01-31 18:51:47,47.29105979583255
2018-01-31 19:26:27,210.0,9892.4,9936.563667008395,2018-01-31 19:25:47,9856.633333333393,2018-01-31 19:22:17,79.93033367500175
2018-01-31 19:42:37,680.0,10000.0,10050.42096482506,2018-01-31 19:41:37,9903.491666666725,2018-01-31 19:30:17,146.92929815833486
2018-01-31 20:04:47,490.0,10068.0,10092.363006518392,2018-01-31 20:02:37,9992.80000000006,2018-01-31 19:54:27,99.56300651833226
2018-01-31 20:34:57,770.0,10080.0,10100.750000000058,2018-01-31 20:33:27,10042.213933870058,2018-01-31 20:20:37,58.53606613000011
2018-01-31 20:47:17,600.0,10108.0,10150.772061873393,2018-01-31 20:46:17,10080.666666666724,2018-01-31 20:36:17,70.10539520666862
2018-01-31 21:10:07,160.0,10051.0,10057.000000000058,2018-01-31 21:08:07,10014.500000000058,2018-01-31 21:05:27,42.5
2018-01-31 21:35:37,1409.0,10081.0,10091.008181031726,2018-01-31 21:33:57,10048.000000000058,2018-01-31 21:10:28,43.008181031667846
2018-01-31 21:42:47,220.0,10099.0,10121.583333333392,2018-01-31 21:41:37,10076.754130257557,2018-01-31 21:37:57,44.82920307583481
2018-01-31 22:45:17,1110.0,10076.0,10101.833333333392,2018-01-31 22:43:57,9981.541666666726,2018-01-31 22:25:27,120.29166666666606
2018-01-31 22:59:57,390.0,10057.0,10093.416666666724,2018-01-31 22:59:17,10038.750000000056,2018-01-31 22:52:47,54.66666666666788
2018-01-31 23:19:17,540.0,10081.0,10124.94171623839,2018-01-31 23:18:17,10043.390187020057,2018-01-31 23:09:17,81.5515292183336
2018-01-31 23:33:58,700.0,10129.13529773,10169.027368701725,2018-01-31 23:31:57,10098.583333333392,2018-01-31 23:20:17,70.44403536833306
2018-02-01 01:13:47,1660.0,10103.0,10134.083333333396,2018-02-01 01:12:17,10068.460243930896,2018-02-01 00:44:37,65.62308940249932
2018-02-01 01:49:27,1500.0,10175.0,10232.66369590923,2018-02-01 01:44:57,10094.083333333396,2018-02-01 01:19:57,138.58036257583444
2018-02-01 02:04:37,320.0,10181.0,10199.69434075173,2018-02-01 02:02:47,10157.66666666673,2018-02-01 01:57:27,42.0276740850004
2018-02-01 02:35:07,1130.0,10181.0,10198.345628033398,2018-02-01 02:33:07,10120.685065485895,2018-02-01 02:14:17,77.6605625475022
2018-02-01 02:53:17,220.0,10205.0,10210.676320400062,2018-02-01 02:51:17,10161.083333333396,2018-02-01 02:47:37,49.592987066665955
2018-02-01 03:06:27,670.0,10216.0,10271.980603103395,2018-02-01 03:05:37,10197.242121608395,2018-02-01 02:54:27,74.73848149500009
2018-02-01 03:13:07,270.0,10262.0,10290.583333333396,2018-02-01 03:12:07,10235.833333333396,2018-02-01 03:07:37,54.75
2018-02-01 03:22:07,200.0,10278.44658601,10294.920255130895,2018-02-01 03:21:07,10247.083333333396,2018-02-01 03:17:47,47.8369217974996
2018-02-01 03:56:17,350.0,10230.0,10253.16666666673,2018-02-01 03:55:17,10195.000000000064,2018-02-01 03:49:27,58.16666666666606
2018-02-01 04:31:17,860.0,10254.0,10272.107319759229,2018-02-01 04:29:37,10204.15783083673,2018-02-01 04:15:17,67.94948892249886
2018-02-01 05:02:37,510.0,10200.0,10209.16666666673,2018-02-01 05:01:17,10165.91666666673,2018-02-01 04:52:47,43.25
2018-02-01 05:13:57,520.0,10228.0,10244.50734503923,2018-02-01 05:12:57,10196.083333333396,2018-02-01 05:04:17,48.424011705834346
2018-02-01 05:27:07,440.0,10232.0,10254.084005508397,2018-02-01 05:26:07,10198.16666666673,2018-02-01 05:18:47,55.917338841667515
2018-02-01 06:51:37,320.0,10018.0,10046.000000000064,2018-02-01 06:50:37,9975.31666666673,2018-02-01 06:45:17,70.6833333333343
2018-02-01 07:03:37,340.0,10041.0,10058.333333333396,2018-02-01 07:00:47,10009.750000000064,2018-02-01 06:55:07,48.58333333333212
2018-02-01 07:28:57,690.0,10081.0,10129.75000000006,2018-02-01 07:24:57,9998.64166666673,2018-02-01 07:13:27,131.10833333332994
2018-02-01 07:49:27,870.0,10163.0,10201.507849109228,2018-02-01 07:47:07,10064.333333333394,2018-02-01 07:32:37,137.17451577583415
2018-02-01 08:06:17,460.0,10240.0,10260.583333333396,2018-02-01 08:04:17,10155.500000000064,2018-02-01 07:56:37,105.08333333333212
2018-02-01 08:45:17,1010.0,10269.0,10275.747527663392,2018-02-01 08:41:37,10205.666666666724,2018-02-01 08:24:47,70.08086099666798
2018-02-01 09:26:08,519.0,10200.0,10231.687017580056,2018-02-01 09:23:47,10158.750000000058,2018-02-01 09:15:08,72.9370175799977
2018-02-01 10:20:07,1291.0,10163.0,10167.94720709339,2018-02-01 10:17:08,10124.66666666672,2018-02-01 09:55:37,43.28054042666918
2018-02-01 10:42:27,440.0,10184.0,10203.79042075255,2018-02-01 10:41:27,10132.583333333387,2018-02-01 10:34:07,71.20708741916314
2018-02-01 11:29:47,420.0,10007.0,10044.75000000005,2018-02-01 11:26:47,9992.542756374214,2018-02-01 11:19:47,52.20724362583496
2018-02-01 11:51:08,150.0,9855.9,9890.566163011716,2018-02-01 11:50:27,9821.433333333382,2018-02-01 11:47:57,69.13282967833402
2018-02-01 11:56:38,160.0,9886.0,9916.766666666716,2018-02-01 11:54:57,9865.41486255588,2018-02-01 11:52:17,51.35180411083638
2018-02-01 12:08:17,543.0,9958.0,9971.833333333381,2018-02-01 12:07:01,9894.291666666715,2018-02-01 11:57:58,77.54166666666606
2018-02-01 12:19:07,240.0,9891.0,9919.936921349217,2018-02-01 12:18:17,9875.716666666716,2018-02-01 12:14:17,44.220254682501036
2018-02-01 12:38:28,809.0,9874.9,9901.833333333381,2018-02-01 12:37:47,9847.300000000048,2018-02-01 12:24:18,54.53333333333285
2018-02-01 13:08:47,130.0,9633.7,9677.658333333382,2018-02-01 13:08:18,9623.325000000048,2018-02-01 13:06:08,54.33333333333394
2018-02-01 13:22:47,120.0,9554.1,9601.308333333383,2018-02-01 13:22:18,9560.40607484338,2018-02-01 13:20:18,40.90225849000308
2018-02-01 13:31:08,310.0,9541.5,9589.166666666715,2018-02-01 13:30:38,9539.175000000048,2018-02-01 13:25:28,49.99166666666679
2018-02-01 13:38:38,301.0,9588.1,9598.640893761714,2018-02-01 13:37:48,9545.141666666714,2018-02-01 13:32:47,53.499227095000606
2018-02-01 13:51:18,431.0,9610.0,9650.208333333381,2018-02-01 13:50:18,9561.27334297505,2018-02-01 13:43:07,88.93499035833156
2018-02-01 14:25:58,1330.0,9579.723064570002,9594.041666666717,2018-02-01 14:24:38,9529.458333333385,2018-02-01 14:02:28,64.58333333333212
2018-02-01 14:33:18,199.0,9596.0,9616.745831225051,2018-02-01 14:32:17,9558.883333333382,2018-02-01 14:28:58,57.86249789166868
2018-02-01 14:43:28,500.0,9661.0,9698.300000000048,2018-02-01 14:42:28,9602.321349157548,2018-02-01 14:34:08,95.97865084250043
2018-02-01 14:56:08,320.0,9644.2,9683.816666666715,2018-02-01 14:55:38,9640.500000000051,2018-02-01 14:50:18,43.31666666666388
2018-02-01 15:11:18,270.0,9595.0,9617.216666666714,2018-02-01 15:10:28,9576.691666666715,2018-02-01 15:05:58,40.524999999999636
2018-02-01 15:14:38,119.0,9623.7,9650.850000000048,2018-02-01 15:13:57,9600.23037260255,2018-02-01 15:11:58,50.619627397498334
2018-02-01 16:02:18,880.0,9462.17495561,9508.138609906715,2018-02-01 16:00:48,9369.966666666716,2018-02-01 15:46:08,138.17194323999865
2018-02-01 16:14:28,260.0,9456.9,9469.654927794214,2018-02-01 16:13:38,9420.591666666716,2018-02-01 16:09:18,49.06326112749775
2018-02-01 16:31:18,240.0,9390.2,9417.249873199215,2018-02-01 16:30:38,9345.825000000048,2018-02-01 16:26:38,71.42487319916654
2018-02-01 16:59:18,680.0,9313.0,9342.145919573382,2018-02-01 16:58:48,9303.045292234216,2018-02-01 16:47:28,39.10062733916675
2018-02-01 17:04:18,110.0,9312.9,9322.850000000048,2018-02-01 17:03:08,9283.016666666716,2018-02-01 17:01:18,39.83333333333212
2018-02-01 17:10:08,260.0,9402.0,9446.641666666716,2018-02-01 17:08:48,9315.166666666715,2018-02-01 17:04:28,131.47500000000036
2018-02-01 17:28:38,300.0,9446.9,9463.00000000005,2018-02-01 17:27:08,9353.495435188384,2018-02-01 17:22:08,109.50456481166475
2018-02-01 17:43:38,460.0,9506.0,9523.691666666717,2018-02-01 17:42:38,9424.32083519588,2018-02-01 17:34:58,99.37083147083649
2018-02-01 18:06:48,340.0,9411.8,9414.480200576716,2018-02-01 18:05:38,9373.786063025882,2018-02-01 17:59:58,40.69413755083406
2018-02-01 19:25:48,260.0,9251.5,9269.97883215255,2018-02-01 19:24:28,9214.43771566755,2018-02-01 19:20:08,55.54111648500111
2018-02-01 19:49:18,179.0,9160.8,9171.708333333383,2018-02-01 19:47:28,9077.13500038255,2018-02-01 19:44:29,94.57333295083299
2018-02-01 19:52:38,130.0,9181.4,9213.471419799214,2018-02-01 19:51:49,9157.42313976505,2018-02-01 19:49:39,56.048280034165145
2018-02-01 20:05:18,230.0,9077.1,9109.509306440048,2018-02-01 20:04:38,9053.783333333382,2018-02-01 20:00:48,55.72597310666606
2018-02-01 20:10:29,171.0,9083.0,9122.58333333338,2018-02-01 20:09:50,9076.158333333382,2018-02-01 20:06:59,46.42499999999745
2018-02-01 20:19:58,360.0,9114.0,9128.275000000047,2018-02-01 20:18:08,9076.716666666714,2018-02-01 20:12:08,51.558333333332484
2018-02-01 20:34:39,210.0,9099.0,9116.272079638384,2018-02-01 20:32:09,9053.391666666716,2018-02-01 20:28:39,62.88041297166819
2018-02-01 20:44:48,310.0,9124.9,9166.425000000048,2018-02-01 20:43:49,9073.925000000048,2018-02-01 20:38:39,92.5
2018-02-01 20:50:09,201.0,9165.0,9173.116666666716,2018-02-01 20:49:19,9131.00000000005,2018-02-01 20:45:58,42.11666666666679
2018-02-01 21:13:09,310.0,9135.7,9138.791666666717,2018-02-01 21:11:49,9094.741666666714,2018-02-01 21:06:39,44.05000000000291
2018-02-01 21:29:19,750.0,9158.1,9170.391666666717,2018-02-01 21:28:19,9129.916666666715,2018-02-01 21:15:49,40.47500000000218
2018-02-01 21:58:09,970.0,9142.9,9174.65276164838,2018-02-01 21:57:09,9090.166666666713,2018-02-01 21:40:59,84.48609498166661
2018-02-01 22:32:09,140.0,9028.0,9058.833333333381,2018-02-01 22:31:39,9011.816666666717,2018-02-01 22:29:19,47.016666666664605
2018-02-01 23:38:09,780.0,9201.0,9286.045304399213,2018-02-01 23:36:39,8941.27500000005,2018-02-01 23:23:39,344.77030439916234
2018-02-01 23:42:49,158.0,9182.1,9267.744392757548,2018-02-01 23:41:49,9193.316666666717,2018-02-01 23:39:11,74.42772609083113
2018-02-01 23:51:39,210.0,9189.9,9221.833333333383,2018-02-01 23:50:39,9165.99064329505,2018-02-01 23:47:09,55.842690038332876
2018-02-02 00:03:39,491.0,9330.0,9396.896994859215,2018-02-02 00:00:40,9196.725000000048,2018-02-01 23:52:29,200.17199485916717
2018-02-02 00:12:59,170.0,9230.2,9309.182736320048,2018-02-02 00:12:19,9241.25000000005,2018-02-02 00:09:29,67.9327363199991
2018-02-02 00:26:10,450.0,9359.1,9388.325000000046,2018-02-02 00:24:29,9245.93333333338,2018-02-02 00:16:59,142.39166666666642
2018-02-02 00:38:39,580.0,9358.0,9387.066666666713,2018-02-02 00:37:59,9323.40833333338,2018-02-02 00:28:19,63.65833333333285
2018-02-02 00:50:09,530.0,9446.9,9491.016666666712,2018-02-02 00:48:59,9372.300000000047,2018-02-02 00:40:09,118.71666666666533
2018-02-02 01:10:50,120.0,9238.1,9275.726491389212,2018-02-02 01:10:19,9238.350000000046,2018-02-02 01:08:19,37.376491389166404
2018-02-02 01:19:19,409.0,9298.4,9350.99145934171,2018-02-02 01:18:29,9257.706252927548,2018-02-02 01:11:40,93.28520641416253
2018-02-02 01:39:50,430.0,9290.0,9304.775000000045,2018-02-02 01:38:49,9257.803797895047,2018-02-02 01:31:39,46.971202104998156
2018-02-02 02:03:59,160.0,9150.719199500001,9178.450000000044,2018-02-02 02:02:09,9131.675000000047,2018-02-02 01:59:29,46.77499999999782
2018-02-02 02:13:59,309.0,9192.0,9230.275000000047,2018-02-02 02:12:59,9131.725000000048,2018-02-02 02:07:50,98.54999999999927
2018-02-02 02:37:09,789.0,9228.3,9281.150000000049,2018-02-02 02:35:29,9150.175000000048,2018-02-02 02:22:20,130.97500000000036
2018-02-02 02:52:50,730.0,9271.6,9296.75000000005,2018-02-02 02:51:09,9231.934479883379,2018-02-02 02:38:59,64.81552011667009
2018-02-02 03:35:20,120.0,8980.8,9024.288462020048,2018-02-02 03:34:29,8954.800000000048,2018-02-02 03:32:29,69.48846201999913
2018-02-02 03:46:20,150.0,8959.0,9001.05970652338,2018-02-02 03:45:29,8951.025000000049,2018-02-02 03:42:59,50.0347065233309
2018-02-02 04:21:40,301.0,8972.1,8998.325000000046,2018-02-02 04:19:50,8873.75833333338,2018-02-02 04:14:49,124.5666666666657
2018-02-02 04:54:50,570.0,8850.2,8893.27120008338,2018-02-02 04:53:20,8792.48333333338,2018-02-02 04:43:50,100.78786674999901
2018-02-02 05:18:40,880.0,8882.9,8908.12580021838,2018-02-02 05:17:20,8809.28333333338,2018-02-02 05:02:40,98.84246688500025
2018-02-02 05:49:30,410.0,8855.0,8883.083333333381,2018-02-02 05:48:30,8796.016666666716,2018-02-02 05:41:40,87.0666666666657
2018-02-02 06:07:20,720.0,8984.0,9049.35833333338,2018-02-02 06:06:00,8840.761530019216,2018-02-02 05:54:00,208.5968033141653
2018-02-02 06:27:00,580.0,9001.1,9046.45654741338,2018-02-02 06:25:50,8907.858333333379,2018-02-02 06:16:10,138.59821408000062
2018-02-02 06:45:00,760.0,9053.1,9097.900000000047,2018-02-02 06:40:50,9002.37983970255,2018-02-02 06:28:10,95.52016029749757
2018-02-02 07:26:30,329.0,8850.1,8870.425000000047,2018-02-02 07:25:50,8828.25833333338,2018-02-02 07:20:21,42.16666666666606
2018-02-02 07:49:00,550.0,8765.9,8793.23333333338,2018-02-02 07:48:30,8752.866666666714,2018-02-02 07:39:20,40.36666666666679
2018-02-02 08:07:50,380.0,8818.1,8858.050000000048,2018-02-02 08:07:00,8764.058333333378,2018-02-02 08:00:40,93.99166666667043
2018-02-02 08:21:50,270.0,8843.1,8882.975000000048,2018-02-02 08:20:40,8759.558333333383,2018-02-02 08:16:10,123.41666666666424
2018-02-02 09:01:30,511.0,8767.2,8813.966666666713,2018-02-02 09:01:01,8751.616666666714,2018-02-02 08:52:30,62.349999999998545
2018-02-02 09:56:41,440.0,8590.1,8656.016666666712,2018-02-02 09:53:11,8481.500000000045,2018-02-02 09:45:51,174.51666666666642
2018-02-02 10:09:00,610.0,8763.3,8837.681256730046,2018-02-02 10:08:11,8604.026301595046,2018-02-02 09:58:01,233.6549551349999
2018-02-02 10:20:00,479.0,8845.9,8876.175338544212,2018-02-02 10:18:20,8756.483333333379,2018-02-02 10:10:21,119.69200521083258
2018-02-02 10:54:40,580.0,8753.1,8808.066666666713,2018-02-02 10:52:41,8703.991666666714,2018-02-02 10:43:01,104.07499999999891
2018-02-02 11:06:41,140.0,8625.1,8680.541666666712,2018-02-02 11:05:00,8639.558333333382,2018-02-02 11:02:40,40.98333333332994
2018-02-02 11:21:31,340.0,8555.6,8598.425000000047,2018-02-02 11:21:01,8562.500000000045,2018-02-02 11:15:21,35.92500000000109
2018-02-02 11:26:41,160.0,8558.333614939998,8597.08333333338,2018-02-02 11:25:51,8542.725000000048,2018-02-02 11:23:11,54.35833333333176
2018-02-02 11:44:11,160.0,8480.2,8509.697798328378,2018-02-02 11:43:41,8467.725000000048,2018-02-02 11:41:01,41.9727983283301
2018-02-02 11:56:31,300.0,8507.1,8515.175000000047,2018-02-02 11:53:11,8446.866666666714,2018-02-02 11:48:11,68.30833333333248
2018-02-02 12:36:11,330.0,8488.8,8514.700000000046,2018-02-02 12:34:01,8303.18350848338,2018-02-02 12:28:31,211.51649151666606
2018-02-02 12:55:41,690.0,8545.0,8566.361506695044,2018-02-02 12:54:21,8459.671269074213,2018-02-02 12:42:51,106.69023762083089
2018-02-02 13:04:11,270.0,8526.1,8539.308333333376,2018-02-02 13:03:01,8504.715843800877,2018-02-02 12:58:31,34.5924895324988
2018-02-02 13:19:11,130.0,8412.6,8424.233333333375,2018-02-02 13:18:11,8386.06666666671,2018-02-02 13:16:01,38.16666666666606
2018-02-02 13:28:51,180.0,8384.9,8419.533333333378,2018-02-02 13:28:01,8359.83333333338,2018-02-02 13:25:01,59.69999999999891
2018-02-02 13:46:33,612.0,8350.0,8380.871690075879,2018-02-02 13:45:53,8334.816666666711,2018-02-02 13:35:41,46.055023409167916
2018-02-02 14:01:21,310.0,8377.8,8408.873705550877,2018-02-02 13:57:41,8338.108333333375,2018-02-02 13:52:31,70.76537221750186
2018-02-02 14:08:21,130.0,8355.9,8373.201904555044,2018-02-02 14:07:51,8339.208333333378,2018-02-02 14:05:41,33.99357122166657
2018-02-02 14:16:41,240.0,8349.9,8373.325000000046,2018-02-02 14:15:41,8291.350000000044,2018-02-02 14:11:41,81.97500000000218
2018-02-02 14:39:41,150.0,8280.2,8305.46666666671,2018-02-02 14:39:01,8254.716666666713,2018-02-02 14:36:31,50.74999999999818
2018-02-02 14:59:22,151.0,8280.0,8296.516666666712,2018-02-02 14:58:22,8215.17029100588,2018-02-02 14:55:51,81.34637566083256
2018-02-02 16:02:31,400.0,8304.021372010002,8379.350000000044,2018-02-02 16:00:41,7975.9583333333785,2018-02-02 15:54:01,403.3916666666655
2018-02-02 16:17:52,831.0,8500.0,8611.725000000042,2018-02-02 16:16:32,8316.918068725876,2018-02-02 16:02:41,294.80693127416635
2018-02-02 16:29:02,289.0,8532.3,8575.191666666711,2018-02-02 16:28:01,8441.848910105045,2018-02-02 16:23:12,133.34275656166574
2018-02-02 16:37:42,401.0,8645.1,8712.437963967544,2018-02-02 16:36:32,8544.852486455879,2018-02-02 16:29:51,167.58547751166589
2018-02-02 16:48:12,241.0,8584.1,8627.725000000044,2018-02-02 16:47:52,8575.091666666714,2018-02-02 16:43:51,52.633333333329574
2018-02-02 17:06:52,960.0,8727.4,8825.286166178377,2018-02-02 17:05:41,8568.566666666711,2018-02-02 16:49:41,256.7194995116661
2018-02-02 17:19:22,609.0,8853.742741150005,8932.621912681714,2018-02-02 17:18:11,8733.39166666671,2018-02-02 17:08:02,199.230246015004
2018-02-02 17:24:52,120.0,8807.0,8850.250000000045,2018-02-02 17:24:12,8772.416666666712,2018-02-02 17:22:12,77.83333333333394
2018-02-02 17:27:52,100.0,8823.0,8869.958333333378,2018-02-02 17:27:12,8826.925000000045,2018-02-02 17:25:32,43.03333333333285
2018-02-02 17:38:02,150.0,8713.6,8766.425000000045,2018-02-02 17:37:02,8652.053654450043,2018-02-02 17:34:32,114.37134555000193
2018-02-02 17:58:32,520.0,8769.0,8819.939023745877,2018-02-02 17:57:02,8570.99166666671,2018-02-02 17:48:22,248.94735707916698
2018-02-02 18:24:32,700.0,8668.6,8719.825000000046,2018-02-02 18:23:22,8650.20833333338,2018-02-02 18:11:42,69.61666666666679
2018-02-02 18:35:42,450.0,8735.7,8769.153126699211,2018-02-02 18:33:32,8678.76666666671,2018-02-02 18:26:02,90.38646003250142
2018-02-02 18:41:22,250.0,8814.9,8833.811831051713,2018-02-02 18:40:32,8751.783333333378,2018-02-02 18:36:22,82.02849771833462
2018-02-02 18:57:02,750.0,8951.0,9018.703812019214,2018-02-02 18:54:32,8803.691666666711,2018-02-02 18:42:02,215.01214535250256
2018-02-02 19:01:35,150.0,9007.0,9036.035679976712,2018-02-02 19:00:32,8961.284211973378,2018-02-02 18:58:02,74.7514680033346
2018-02-02 19:09:32,358.0,9048.2,9116.877744624213,2018-02-02 19:08:32,9011.875000000045,2018-02-02 19:02:34,105.00274462416746
2018-02-02 19:23:02,140.0,8950.0,8970.931515500046,2018-02-02 19:22:32,8925.925000000048,2018-02-02 19:20:12,45.00651549999748
2018-02-02 19:34:32,220.0,8959.0,8996.783119174212,2018-02-02 19:33:52,8937.63468254838,2018-02-02 19:30:12,59.14843662583189
2018-02-02 19:38:12,130.0,9016.2,9036.141666666714,2018-02-02 19:37:12,8983.016452507545,2018-02-02 19:35:02,53.125214159168536
2018-02-02 20:02:02,870.0,9114.9,9163.585483247547,2018-02-02 19:59:32,8987.405970854212,2018-02-02 19:45:02,176.17951239333524
2018-02-02 20:25:22,351.0,8932.1,8987.327115187547,2018-02-02 20:23:53,8895.25000000005,2018-02-02 20:18:02,92.07711518749784
2018-02-02 20:44:52,460.0,8890.1,8918.460588117547,2018-02-02 20:43:22,8759.75000000005,2018-02-02 20:35:42,158.71058811749754
